"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","class","confidence(2)","confidence(3)","confidence(1)","prediction(class)"
-0.0293,-0.00504,-0.0206,-0.00337,-0.0235,0.00565,-0.0142,0.0189,-0.0151,0.0536,1.0,-0.0109,-0.0261,-0.0133,-0.0217,-0.0017,-0.0266,-0.0197,-0.0153,-0.0213,-0.0235,-0.0222,-0.0201,-0.0253,-0.00888,-0.0275,-0.0243,-0.0251,-0.0253,-0.0244,-0.0276,-0.0307,-0.031,-0.0307,-0.0292,-0.0285,-0.02,-0.0312,-0.0248,-0.0307,-0.0288,-0.0311,-0.0311,-0.03,-0.0302,-0.0308,-0.0295,-0.0302,-0.0276,-0.0303,"1",0.08963056945127439,0.4734320212521408,0.4369374092965848,"3"
0.118,0.507,0.00533,-0.011,0.0785,1.0,0.00716,-0.0101,-0.0371,-0.0349,-0.042,-0.0391,-0.0379,-0.0332,-0.0394,-0.0391,-0.0391,-0.0385,-0.0418,-0.0413,-0.0415,-0.0386,-0.0414,-0.04,-0.0395,-0.0385,-0.0406,-0.0413,-0.0421,-0.0421,-0.0397,-0.0406,-0.041,-0.0415,-0.042,-0.0425,-0.0389,-0.0404,-0.0402,-0.0415,-0.0423,-0.041,-0.0421,-0.0405,-0.0413,-0.0414,-0.0418,-0.0425,-0.0425,-0.0427,"3",0.04374497136189672,0.9562295154797442,2.551315835908701E-5,"3"
-0.0167,0.0115,-0.0479,-0.0567,0.0695,1.0,0.139,0.367,0.00533,0.149,0.0789,0.0436,0.345,-0.0366,0.191,-0.0489,-0.0827,-0.0348,0.00737,0.112,0.087,-0.0515,-0.0709,-0.0402,0.00101,-0.0828,-0.0816,-0.0272,-0.0733,-0.0745,-0.073,-0.0906,-0.087,-0.0891,-0.0822,-0.0868,-0.0922,-0.0886,-0.0919,-0.0907,-0.0918,-0.0896,-0.0914,-0.0906,-0.0893,-0.0922,-0.0917,-0.092,-0.0906,-0.0913,"1",0.6872824012253111,0.05913661832235619,0.2535809804523328,"2"
0.95,1.0,0.567,0.00674,0.0077,-0.0496,-0.047,-0.0563,-0.0534,-0.0486,-0.0547,-0.054,-0.0556,-0.0564,-0.0561,-0.056,-0.0556,-0.0561,-0.0563,-0.0572,-0.057,-0.0567,-0.0569,-0.0571,-0.0569,-0.0569,-0.0571,-0.0574,-0.0572,-0.0572,-0.0573,-0.0573,-0.0575,-0.0573,-0.0574,-0.0572,-0.0573,-0.0575,-0.0575,-0.0575,-0.0575,-0.0576,-0.0576,-0.0574,-0.0574,-0.0575,-0.0575,-0.0576,-0.0574,-0.0575,"3",1.2047827661774773E-4,0.9998793256666696,1.9605671273794612E-7,"3"
0.107,1.0,0.288,0.0568,-0.00952,-0.0112,-0.0251,-0.03,-0.029,-0.0306,-0.0316,-0.0315,-0.0304,-0.0315,-0.0325,-0.0323,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.0331,-0.033,-0.0331,-0.033,-0.0332,-0.0331,-0.0331,-0.0331,-0.0331,-0.0332,-0.0332,-0.0331,-0.0331,-0.0332,-0.0331,-0.0331,-0.0331,-0.0332,-0.0332,-0.0331,-0.0332,-0.0332,-0.0331,-0.0332,-0.0332,-0.0332,-0.0331,-0.0332,"3",7.114549999994637E-4,0.9992825886013788,5.956398621726646E-6,"3"
-0.00455,0.0575,0.0254,1.0,0.262,0.174,0.334,0.0837,-0.0299,-0.0447,-0.0457,-0.0336,-0.0395,-0.0424,-0.0471,-0.046,-0.0441,-0.0471,-0.0467,-0.0466,-0.0476,-0.0479,-0.0465,-0.0476,-0.0466,-0.0476,-0.0467,-0.0468,-0.0381,-0.0465,-0.0476,-0.0472,-0.0478,-0.0479,-0.0478,-0.048,-0.0482,-0.048,-0.0479,-0.0478,-0.0481,-0.0481,-0.0478,-0.048,-0.0482,-0.0478,-0.048,-0.0467,-0.0479,-0.0479,"3",8.261276390022566E-4,0.9983391240782213,8.347482827763496E-4,"3"
0.606,0.826,1.0,0.0151,-0.0184,-0.0249,-0.0382,-0.0428,-0.0492,-0.0489,-0.0553,-0.0492,-0.0539,-0.0528,-0.0539,-0.0544,-0.0556,-0.0555,-0.0559,-0.0555,-0.0558,-0.056,-0.056,-0.0559,-0.0559,-0.056,-0.056,-0.0558,-0.0561,-0.056,-0.0561,-0.0559,-0.0562,-0.0562,-0.0561,-0.0561,-0.0561,-0.0562,-0.0562,-0.0562,-0.0562,-0.0562,-0.0562,-0.0561,-0.0562,-0.0561,-0.0562,-0.0562,-0.0562,-0.0562,"3",0.0016831963620326377,0.998315674406304,1.1292316634258923E-6,"3"
0.027,1.0,0.434,0.131,0.0839,0.17,-0.0091,0.033,-0.0639,-0.037,-0.0074,-0.00357,0.0715,0.0123,-0.0114,-0.0541,-0.0572,-0.0383,-0.0182,-0.0463,-0.0439,-0.0538,-0.0495,-0.0518,0.02,-0.0373,-0.0593,-0.0528,-0.0617,-0.0522,-0.0426,-0.061,-0.0618,-0.05,-0.0446,-0.0583,-0.0622,-0.0605,-0.0635,-0.0593,-0.064,-0.0555,-0.0639,-0.0618,-0.0631,-0.0595,-0.0641,-0.0588,-0.0594,-0.0606,"2",0.6851173437796779,0.31462413448099363,2.5852173932840844E-4,"2"
-0.0222,-0.0193,-0.018,-0.0188,-0.00209,1.0,0.0635,-0.0083,-0.0204,-0.0218,-0.0208,-0.0185,-0.0221,-0.0232,-0.0233,-0.0208,-0.0233,-0.0231,-0.0235,-0.0234,-0.0237,-0.0234,-0.0237,-0.0236,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,-0.0237,"3",0.6260900900386647,0.3651879136443881,0.008721996316947266,"2"
-0.154,0.553,0.107,0.924,-0.128,0.535,1.0,0.614,0.656,0.714,-0.133,0.161,0.126,0.156,-0.0409,0.154,-0.098,0.0574,-0.0429,6.5E-4,-0.121,-0.101,0.0414,-0.209,-0.211,-0.076,-0.195,-0.126,-0.173,-0.0317,-0.138,-0.157,-0.211,-0.17,-0.198,-0.177,-0.196,-0.209,-0.192,-0.213,-0.198,-0.22,-0.212,-0.215,-0.178,-0.212,-0.217,-0.212,-0.219,-0.216,"3",1.0654863215669747E-8,2.0801251441789507E-4,0.999791976830719,"1"
-0.121,-0.118,-0.0509,1.0,-0.00889,0.00188,0.371,-0.0339,0.19,0.792,0.273,0.726,0.326,0.0287,0.0509,0.0161,-0.0549,-0.0862,-0.0915,-0.0376,-0.0543,-0.0429,-0.109,-0.0993,-0.117,-0.115,-0.115,-0.0829,-0.0952,0.0615,-0.0485,-0.119,-0.12,-0.117,-0.123,-0.125,-0.128,-0.122,-0.121,-0.124,-0.118,-0.13,-0.124,-0.128,-0.129,-0.12,-0.123,-0.125,-0.129,-0.129,"1",2.3002548916061863E-4,0.3138198465157875,0.685950127995052,"1"
0.319,0.448,1.0,0.617,0.0941,0.0216,0.109,0.0615,-0.0513,-0.0202,-0.0355,-0.0565,-0.065,-0.0596,-0.0601,-0.0647,-0.062,-0.064,-0.0659,-0.0662,-0.0663,-0.0644,-0.0656,-0.0642,-0.0668,-0.067,-0.0665,-0.0662,-0.0662,-0.0669,-0.0668,-0.0667,-0.0667,-0.067,-0.0669,-0.0669,-0.0668,-0.067,-0.0669,-0.0671,-0.067,-0.0671,-0.067,-0.067,-0.067,-0.0671,-0.067,-0.0671,-0.0671,-0.0671,"3",0.013881851250154918,0.9861180157263841,1.3302346090552654E-7,"3"
-0.0916,0.0446,0.561,0.607,0.248,0.325,0.143,0.607,-0.0528,1.0,-0.0783,0.0807,-0.0837,-0.0125,0.204,0.0317,-0.00994,-0.0569,-0.0788,-0.115,-0.0292,-0.113,-0.0645,-0.0838,-0.0542,-0.091,-0.0664,-0.107,-0.111,-0.0547,-0.119,-0.124,-0.119,-0.118,-0.121,-0.125,-0.127,-0.127,-0.126,-0.126,-0.127,-0.128,-0.127,-0.126,-0.124,-0.127,-0.127,-0.127,-0.125,-0.127,"1",2.739666136638569E-6,0.1557261548508086,0.8442711054830547,"1"
-0.0336,0.0219,-5.62E-4,0.0611,0.193,0.0753,1.0,0.00225,0.949,0.0896,-0.0467,0.136,0.0117,-0.0672,-0.0472,-0.00509,-0.0557,-0.0622,-0.045,-0.0668,-0.0709,-0.0753,-0.0707,-0.0762,-0.0698,-0.0728,-0.075,-0.0731,-0.0679,-0.0515,-0.0734,-0.0766,-0.0763,-0.0504,-0.0744,-0.0712,-0.0545,-0.0767,-0.0706,-0.0798,-0.0682,-0.0786,-0.0782,-0.0741,-0.0765,-0.0646,-0.0722,-0.0784,-0.0753,-0.0365,"3",0.0011564288929823442,0.6901192656373472,0.30872430546967056,"3"
-0.122,-0.136,-0.138,-0.0307,-0.109,-0.0829,-0.0341,0.642,1.0,0.481,0.298,0.0871,0.274,0.0378,0.494,-0.114,0.303,0.0366,0.0842,0.315,0.112,-0.14,-0.125,-0.0786,-0.117,-0.0921,-0.142,-0.0612,-0.134,-0.104,-0.0989,-0.101,0.109,-0.0758,-0.137,-0.135,-0.143,-0.14,-0.133,-0.129,-0.139,-0.143,-0.143,-0.14,-0.136,-0.142,-0.145,-0.146,-0.143,-0.143,"1",0.034394660251532906,0.05259555021415887,0.9130097895343083,"1"
1.0,0.397,0.247,0.036,0.709,-0.0274,0.0138,-0.0341,-0.0288,-0.0429,-0.053,-0.0574,-0.038,-0.0436,-0.0474,-0.0561,-0.0566,-0.0552,-0.0581,-0.0571,-0.0579,-0.0582,-0.0579,-0.0579,-0.0581,-0.0576,-0.0582,-0.0581,-0.0584,-0.0581,-0.0582,-0.0584,-0.0584,-0.0584,-0.0583,-0.058,-0.0583,-0.0583,-0.0583,-0.0583,-0.0583,-0.0583,-0.0583,-0.0584,-0.0583,-0.0584,-0.0583,-0.0582,-0.0583,-0.0583,"3",0.02291996747065438,0.9770798982748119,1.3425453370734772E-7,"3"
-0.217,-0.195,-0.209,-0.206,-0.0589,1.0,0.49,0.635,0.193,0.624,0.649,0.396,0.0432,0.129,-0.0251,0.325,-0.172,-0.203,-0.197,0.0321,0.00316,-0.122,-0.148,0.0663,0.0162,-0.204,-0.12,-0.121,-0.138,0.47,0.00961,-0.0323,-0.0447,-0.0985,-0.133,-0.184,0.0972,-0.111,-0.201,-0.0516,-0.208,-0.185,-0.184,-0.205,-0.224,-0.213,-0.216,-0.156,-0.19,-0.206,"1",0.4842779276797874,2.2991200203603663E-6,0.5157197732001924,"1"
-0.043,-0.0187,-0.0243,0.00356,-0.00231,-0.0313,-0.00952,0.563,1.0,0.0813,0.062,-0.0205,-0.0299,-0.0339,-0.0296,-8.37E-4,-0.0421,-0.0398,-0.0401,-0.0394,-0.0413,-0.0408,-0.0428,-0.0407,-0.0433,-0.0425,-0.0432,-0.0433,-0.0438,-0.044,-0.0441,-0.044,-0.0439,-0.0438,-0.0439,-0.0439,-0.0439,-0.044,-0.044,-0.0437,-0.0438,-0.0439,-0.0441,-0.0438,-0.0437,-0.044,-0.044,-0.0441,-0.0441,-0.044,"3",0.0023421559187301972,0.6945197774171742,0.3031380666640955,"3"
1.0,0.272,0.0383,-0.00164,-0.0117,-0.0155,-0.0206,-0.0236,-0.0228,-0.0202,-0.0256,-0.0266,-0.0274,-0.0261,-0.0278,-0.0282,-0.0294,-0.0298,-0.0303,-0.0293,-0.0294,-0.0292,-0.0308,-0.0307,-0.0301,-0.0291,-0.0314,-0.0287,-0.0304,-0.031,-0.0298,-0.0307,-0.0311,-0.0309,-0.0314,-0.0314,-0.0308,-0.0287,-0.031,-0.0313,-0.0303,-0.0313,-0.0308,-0.0305,-0.0303,-0.0307,-0.031,-0.031,-0.0306,-0.0298,"1",0.02983740983743127,0.8175788957729861,0.1525836943895825,"3"
-0.0965,-0.0867,-0.0743,1.0,0.221,-0.07,0.0688,-0.031,0.129,0.204,0.321,0.583,0.046,-0.0967,-0.021,-0.0114,-0.0796,0.0416,0.0273,0.201,-0.0633,-0.0487,0.0259,-0.0212,-0.0597,-0.0645,-0.0864,-0.0899,-0.085,-0.093,-0.0644,-0.0839,-0.081,0.00914,-0.0228,-0.0792,-0.0889,-0.0944,-0.0985,-0.0995,-0.0968,-0.1,-0.0996,-0.0992,-0.0961,-0.0988,-0.101,-0.0988,-0.0989,-0.0986,"1",0.002222423050731873,0.06463650639447899,0.9331410705547891,"1"
-0.122,-0.124,-0.066,0.33,0.505,0.192,0.102,0.554,0.223,0.625,0.321,0.088,-0.0272,-0.0154,0.309,1.0,0.332,-0.0692,0.175,-0.132,-0.121,-0.125,-0.131,-0.14,-0.141,-0.139,-0.136,-0.144,-0.138,-0.139,-0.141,-0.141,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,-0.142,-0.142,-0.143,-0.142,-0.141,-0.143,-0.142,-0.141,"3",0.03643024567255476,0.2832396361876118,0.6803301181398336,"1"
1.0,0.339,0.0707,0.0142,-0.00505,-0.0144,-0.0219,-0.0241,-0.0261,-0.0275,-0.0288,-0.0294,-0.0302,-0.0307,-0.0313,-0.0315,-0.0318,-0.0322,-0.0322,-0.0324,-0.0324,-0.0326,-0.0326,-0.0327,-0.0329,-0.0329,-0.033,-0.033,-0.033,-0.0331,-0.0332,-0.0331,-0.0332,-0.0332,-0.0332,-0.0333,-0.0333,-0.0333,-0.0333,-0.0334,-0.0334,-0.0334,-0.0333,-0.0334,-0.0334,-0.0335,-0.0334,-0.0334,-0.0335,-0.0335,"1",0.01883976195606622,0.877546348520443,0.10361388952349071,"3"
-0.124,-0.0894,-0.0771,0.835,0.00804,-0.0789,1.0,0.553,0.0338,0.931,-0.0665,-0.0992,0.177,0.0029,-0.0606,-0.0668,-0.123,-0.0956,-0.05,-0.0875,-0.0534,-0.135,-0.119,-0.103,-0.0267,0.062,-0.135,-0.107,-0.0959,0.102,-0.0977,-0.0834,-0.0798,-0.038,-0.0948,-0.133,-0.109,-0.135,-0.104,-0.0834,-0.0898,-0.0474,-0.105,-0.109,-0.12,-0.0831,-0.0903,-0.0776,-0.101,-0.13,"1",0.022604649344989163,3.899147605487332E-4,0.9770054358944621,"1"
0.148,0.0318,-0.0238,1.0,0.813,-0.00508,0.0363,0.111,-0.0065,0.129,0.0457,0.00595,-0.0351,-0.0498,-0.0321,-0.0646,-0.0286,-0.0664,-0.0282,-0.0566,-0.0612,-0.0674,-0.0654,-0.0693,-0.0671,-0.0627,-0.0571,-0.0642,-0.0655,-0.0676,-0.0596,-0.0687,-0.0686,-0.065,-0.0637,-0.0286,-0.0636,-0.0591,-0.0652,-0.0607,-0.0686,-0.0644,-0.065,-0.0674,-0.0674,-0.0687,-0.0681,-0.0661,-0.0695,-0.0692,"3",0.11333113567918121,0.8864873340806083,1.8153024021037316E-4,"3"
-0.0456,-0.0309,-0.0366,-0.00672,1.0,0.2,-0.0435,0.0338,0.0899,0.278,0.127,-0.0417,-7.45E-4,-0.0366,-0.0288,-0.028,-0.0466,0.0182,-0.0245,0.0172,-0.0323,-0.0301,-0.0353,-0.0349,-0.0444,-0.0459,-0.0396,-0.0431,-0.0494,-0.0438,-0.0503,-0.0493,-0.0505,-0.0497,-0.0465,-0.0432,-0.0507,-0.0505,-0.0496,-0.0506,-0.0503,-0.05,-0.0507,-0.0507,-0.0503,-0.0506,-0.0506,-0.0502,-0.0506,-0.0503,"1",0.1449003955346678,0.6343346273428526,0.22076497712247958,"3"
0.0528,-0.0587,-0.0708,0.0424,0.53,0.459,-0.0849,0.27,0.0277,1.0,0.194,-0.0476,0.0552,-0.0153,-0.0757,-0.0466,-0.014,-0.0543,-0.013,-0.0285,-0.0208,-0.0512,-0.0855,-0.0325,-0.0623,-0.0371,-0.0642,-0.0831,-0.0466,-0.058,-0.0737,-0.0713,-0.0718,-0.0767,-0.0902,-0.0781,-0.075,-0.0766,-0.0511,-0.0906,-0.082,-0.0889,-0.0722,-0.0912,-0.0864,-0.0866,-0.078,-0.0764,-0.0803,-0.0833,"2",0.11794247637784094,0.6905688710280737,0.1914886525940854,"3"
1.0,0.416,-0.0126,0.0109,0.332,0.263,-0.00788,-0.0434,-0.0437,-0.0231,-0.0339,-0.0429,-0.0384,-0.0477,-0.0436,-0.0455,-0.0479,-0.048,-0.0471,-0.0462,-0.048,-0.048,-0.0484,-0.0483,-0.0474,-0.0484,-0.0485,-0.0484,-0.0484,-0.0484,-0.0484,-0.0481,-0.0483,-0.0482,-0.0484,-0.0483,-0.0484,-0.0482,-0.0479,-0.0483,-0.0485,-0.0486,-0.0485,-0.0485,-0.0485,-0.0484,-0.0485,-0.0485,-0.0485,-0.0485,"3",9.705029973718371E-4,0.9984416412585035,5.87855744124631E-4,"3"
-0.0245,0.00749,3.54E-4,-0.00555,6.34E-4,1.0,-0.00493,0.00935,-0.0163,-0.0129,-0.0158,-0.00797,-0.0195,-0.025,-0.0249,-0.0249,-0.0218,-0.0231,-0.0249,-0.024,-0.0232,-0.0253,-0.0246,-0.0235,-0.0234,-0.0247,-0.0245,-0.0252,-0.0239,-0.0248,-0.0247,-0.0246,-0.0252,-0.0251,-0.0253,-0.025,-0.0252,-0.0248,-0.0241,-0.0249,-0.0246,-0.0249,-0.0239,-0.0249,-0.0252,-0.0253,-0.0252,-0.0253,-0.0251,-0.0252,"2",0.5116835127918266,0.45261717328804074,0.0356993139201327,"2"
-0.228,-0.103,0.494,-0.0366,0.564,0.0509,0.856,0.305,0.148,-0.206,-0.129,0.5,0.786,0.118,1.0,-0.117,0.101,0.347,0.241,-0.177,-0.0258,-0.043,0.0912,-0.00352,-0.103,-0.103,-0.134,-0.0834,-0.143,-0.207,-0.156,-0.194,-0.186,-0.22,-0.203,-0.0564,-0.208,-0.166,-0.182,-0.148,-0.19,-0.192,-0.167,-0.233,-0.193,-0.196,-0.214,-0.216,-0.214,-0.225,"2",0.7326360867601992,0.03371534782356566,0.23364856541623502,"2"
-0.0181,0.121,0.26,0.0933,1.0,0.0649,-0.024,-0.0277,0.031,-0.0337,-0.0342,-0.0297,-0.0198,-0.0369,-0.0331,-0.0372,-0.035,-0.0335,-0.0382,-0.0341,-0.0339,-0.0356,-0.0384,-0.0399,-0.0387,-0.03,-0.0354,-0.0395,-0.035,-0.0382,-0.0383,-0.0381,-0.0373,-0.0384,-0.0382,-0.039,-0.0397,-0.0382,-0.0386,-0.0381,-0.0352,-0.0396,-0.0392,-0.0388,-0.0398,-0.0394,-0.0391,-0.0369,-0.0399,-0.0387,"2",0.597950855432382,0.4018820202476342,1.6712431998372836E-4,"2"
-0.12,-0.118,-0.0745,0.29,-0.072,0.404,-0.0544,0.0628,0.485,0.0364,0.63,1.0,0.0891,0.0066,-0.0664,0.0581,-0.0336,-0.0499,0.056,-0.0567,0.00291,-0.028,-0.0863,0.0128,-0.0356,-0.0336,-0.109,-0.0899,-0.0885,0.0825,-0.107,-0.0939,-0.115,-0.0769,-0.0928,-0.11,-0.0817,-0.0555,-0.11,-0.109,-0.0975,-0.115,-0.109,-0.11,-0.112,-0.122,-0.121,-0.117,-0.124,-0.12,"1",1.6066293811086866E-4,0.035141649044126796,0.9646976880177625,"1"
0.273,0.832,0.353,0.0816,0.724,0.00249,0.228,1.0,0.619,-0.0582,0.267,0.0281,-0.101,-0.0869,-0.0994,-0.0929,-0.11,-0.111,-0.112,-0.113,-0.107,-0.114,-0.117,-0.118,-0.118,-0.118,-0.117,-0.118,-0.116,-0.117,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,"3",5.901385820130583E-6,0.9999856346159822,8.463998197730035E-6,"3"
0.00619,-0.0155,-0.0118,0.0809,1.0,0.0226,-0.0175,-0.0125,-0.0179,-0.0185,-0.02,-0.0185,-0.0189,-0.0228,-0.0256,-0.0235,-0.0236,-0.0217,-0.0258,-0.0263,-0.0235,-0.0266,-0.0195,-0.0273,-0.0267,-0.0274,-0.0267,-0.0273,-0.0273,-0.0273,-0.0259,-0.0266,-0.0266,-0.027,-0.0262,-0.0234,-0.0269,-0.0226,-0.0267,-0.0269,-0.027,-0.0272,-0.0271,-0.0272,-0.0268,-0.0271,-0.0273,-0.0272,-0.0271,-0.0268,"2",0.6770564528165517,0.3226402324469662,3.033147364821215E-4,"2"
0.0391,0.149,0.211,0.312,0.11,0.108,1.0,0.653,0.117,0.092,0.139,0.385,0.0898,-0.0825,-0.021,0.111,-0.0456,-0.0432,0.0713,-0.0368,-0.0451,-0.071,-0.113,-0.0927,-0.11,-0.11,-0.113,-0.118,-0.0887,-0.111,-0.117,-0.114,-0.113,-0.12,-0.119,-0.12,-0.12,-0.12,-0.12,-0.121,-0.12,-0.121,-0.12,-0.119,-0.121,-0.121,-0.121,-0.12,-0.119,-0.12,"3",0.003385554406942134,0.9563576690879471,0.040256776505110836,"3"
-0.0153,0.0239,-0.00528,0.024,0.359,1.0,0.117,0.00164,-0.0161,0.05,-0.0385,-0.035,-0.034,-0.0335,-0.0357,-0.0312,-0.0372,-0.0343,-0.0375,-0.0321,-0.0362,-0.032,-0.0344,-0.0376,-0.0402,-0.0399,-0.0407,-0.0394,-0.0408,-0.0389,-0.0383,-0.0393,-0.0404,-0.0394,-0.0411,-0.0411,-0.04,-0.0407,-0.0406,-0.0408,-0.0408,-0.0408,-0.0405,-0.0409,-0.0409,-0.0408,-0.0408,-0.0407,-0.0411,-0.0408,"3",0.08329186664692907,0.878169767407692,0.038538365945378926,"3"
0.643,1.0,0.166,0.213,0.0671,0.0381,-0.0187,0.0339,-0.031,-0.0197,-0.0378,-0.0514,-0.0514,-0.0512,-0.048,-0.0522,-0.0526,-0.0528,-0.053,-0.0526,-0.0531,-0.0529,-0.0518,-0.0523,-0.0526,-0.0528,-0.0529,-0.0525,-0.0519,-0.0528,-0.053,-0.053,-0.0531,-0.0531,-0.0532,-0.0531,-0.0529,-0.0532,-0.053,-0.0531,-0.0532,-0.0531,-0.0532,-0.0533,-0.0529,-0.0532,-0.0532,-0.0532,-0.0532,-0.0532,"3",1.3161577038641072E-4,0.9998682819738042,1.0225580935526196E-7,"3"
0.324,1.0,0.566,0.19,0.218,-0.0328,-0.0393,-0.0337,-0.0455,-0.0429,-0.0495,-0.0518,-0.0519,-0.0514,-0.0512,-0.0527,-0.0521,-0.0512,-0.0532,-0.0506,-0.0508,-0.0518,-0.0506,-0.0524,-0.0529,-0.0532,-0.0529,-0.0529,-0.053,-0.0532,-0.0531,-0.0532,-0.0532,-0.0533,-0.0533,-0.0533,-0.0533,-0.0533,-0.0531,-0.0531,-0.0531,-0.0532,-0.053,-0.0531,-0.0533,-0.0532,-0.0532,-0.0532,-0.0532,-0.0533,"3",0.006273295911964003,0.9937256871405183,1.0169475176513546E-6,"3"
-0.0259,-0.022,-0.0228,-0.0129,-0.00491,1.0,0.197,-0.0197,-0.0196,-0.0226,-0.0219,-0.0179,-0.0196,-0.0242,-0.0215,-0.0271,-0.0256,-0.0239,-0.027,-0.0266,-0.0249,-0.0232,-0.0272,-0.0273,-0.0273,-0.0269,-0.0276,-0.0275,-0.0274,-0.0263,-0.0275,-0.0272,-0.0275,-0.0276,-0.0268,-0.0275,-0.0276,-0.0272,-0.0271,-0.0273,-0.0275,-0.0275,-0.0268,-0.0274,-0.0274,-0.0272,-0.0275,-0.0274,-0.0272,-0.0272,"3",0.7451405563127025,0.2396452437228095,0.015214199964488077,"2"
0.578,0.874,1.0,0.22,-0.0133,0.0177,-0.0112,-0.0438,-0.0484,-0.0364,-0.0587,-0.053,-0.0598,-0.063,-0.0623,-0.0603,-0.0633,-0.0622,-0.064,-0.0635,-0.0639,-0.0635,-0.0638,-0.0637,-0.0639,-0.064,-0.0641,-0.0642,-0.0641,-0.064,-0.0642,-0.0642,-0.0643,-0.0642,-0.0643,-0.0643,-0.0643,-0.0644,-0.0644,-0.0645,-0.0644,-0.0644,-0.0645,-0.0645,-0.0645,-0.0645,-0.0646,-0.0645,-0.0645,-0.0645,"3",6.364739486831867E-4,0.999363253915296,2.7213602079976154E-7,"3"
-0.0604,-0.059,-0.0526,-0.0599,-0.0242,-0.0428,0.0662,1.0,0.177,0.675,0.116,-0.0491,0.066,-0.0199,-0.0343,-0.0476,0.0709,0.017,0.0451,-0.0497,-0.0454,-0.0485,-0.0538,-0.0537,-0.049,-0.057,-0.0569,-0.0595,-0.0571,-0.0568,-0.0588,-0.0601,-0.0595,-0.0591,-0.0588,-0.0597,-0.0581,-0.0579,-0.06,-0.0596,-0.0602,-0.0598,-0.0609,-0.0606,-0.0608,-0.06,-0.0609,-0.0606,-0.0608,-0.0607,"2",0.7602971556800497,0.18697396782604017,0.05272887649391007,"2"
-0.0357,-0.17,0.472,0.149,0.00318,-0.089,0.137,-6.98E-4,0.0872,0.194,0.675,1.0,0.428,0.601,0.427,-0.0577,0.0764,-0.172,-0.0671,-0.0043,0.095,-0.0733,-0.068,-0.104,-0.163,-0.131,-0.153,-0.0774,-0.113,-0.12,-0.125,-0.1,-0.101,-0.0958,-0.0631,-0.162,-0.0869,-0.101,-0.0592,-0.157,-0.172,-0.17,-0.171,-0.138,-0.182,-0.147,-0.183,-0.178,-0.174,-0.18,"3",2.1318459814450107E-6,0.01050996738881093,0.9894879007652075,"1"
0.0379,1.0,0.762,0.279,0.149,0.0576,-0.0203,-0.0463,-0.043,-0.0443,-0.0507,-0.0506,-0.0533,-0.0504,-0.0524,-0.0535,-0.0521,-0.0523,-0.0534,-0.0536,-0.0534,-0.0534,-0.0536,-0.0537,-0.0534,-0.0528,-0.0537,-0.0536,-0.0535,-0.0538,-0.0537,-0.0538,-0.0539,-0.0538,-0.0537,-0.0534,-0.0536,-0.0539,-0.0538,-0.0539,-0.0537,-0.0537,-0.0537,-0.0536,-0.0538,-0.0539,-0.0539,-0.0539,-0.0538,-0.0538,"3",0.0061074128691211435,0.9938861023530782,6.484777800796969E-6,"3"
-0.0197,0.00278,0.0145,0.056,1.0,0.206,0.0109,0.0106,-0.0199,-0.0273,-0.0162,-0.0274,-0.0299,-0.031,-0.0311,-0.0316,-0.0293,-0.0303,-0.0314,-0.0316,-0.0315,-0.0315,-0.0314,-0.0304,-0.0309,-0.0311,-0.0312,-0.032,-0.0309,-0.0317,-0.0316,-0.0318,-0.0315,-0.032,-0.0319,-0.0315,-0.0312,-0.0317,-0.0315,-0.0318,-0.0318,-0.0312,-0.0296,-0.0315,-0.0317,-0.0319,-0.0318,-0.0312,-0.0318,-0.0321,"3",0.5937553565147082,0.4060325297313801,2.121137539116291E-4,"2"
-0.0441,-0.0385,0.0184,0.133,1.0,0.00646,-0.0118,-0.0359,0.315,-0.0134,0.0238,-0.0185,0.0453,-0.0161,-0.036,-0.0224,-0.0031,-0.0168,-0.00404,-0.0326,-0.0291,-0.0124,-0.0431,-0.0359,-0.0434,-0.0441,-0.0429,-0.0436,-0.0426,-0.044,-0.0431,-0.044,-0.043,-0.034,-0.0441,-0.0434,-0.0436,-0.0442,-0.044,-0.0439,-0.0438,-0.0439,-0.0442,-0.0443,-0.0437,-0.0442,-0.0443,-0.0441,-0.0444,-0.0438,"1",0.7425354405205167,0.2491823578530871,0.008282201626396207,"2"
